DateTime,Temperature,GHI,PV_Power
2019-02-22 13:00:00,19.6,752.8,149.135781444
2019-02-22 14:00:00,19.5,594.4,118.169463156
2019-02-22 15:00:00,19.2,286.3,57.3249297980625
2019-02-22 16:00:00,19.1,189.1,37.9483765625625
2019-02-22 17:00:00,18.6,68.1,13.7208987050625
2019-02-22 18:00:00,18.2,8.9,1.7975655350625
2019-02-22 19:00:00,17.9,0.0,0.0
2019-02-22 20:00:00,17.5,0.0,0.0
2019-02-22 21:00:00,17.1,0.0,0.0
2019-02-22 22:00:00,16.7,0.0,0.0
2019-02-22 23:00:00,16.5,0.0,0.0
2019-02-23 00:00:00,16.8,0.0,0.0
2019-02-23 01:00:00,16.7,0.0,0.0
2019-02-23 02:00:00,16.1,0.0,0.0
2019-02-23 03:00:00,15.7,0.0,0.0
2019-02-23 04:00:00,15.8,0.0,0.0
2019-02-23 05:00:00,15.7,0.0,0.0
2019-02-23 06:00:00,16.0,0.0,0.0
2019-02-23 07:00:00,16.0,30.3,6.1598078780625
2019-02-23 08:00:00,17.5,185.2,37.357962009
2019-02-23 09:00:00,18.8,326.4,65.385179136
2019-02-23 10:00:00,19.3,289.3,57.9036577205625
2019-02-23 11:00:00,19.7,352.7,70.4137702130625
2019-02-23 12:00:00,20.1,281.7,56.2470560780625
2019-02-23 13:00:00,20.9,294.7,58.6768157705625
2019-02-23 14:00:00,21.0,287.6,57.252933921
2019-02-23 15:00:00,21.5,281.0,55.85669000625
2019-02-23 16:00:00,21.3,167.3,33.3529523630625
2019-02-23 17:00:00,20.9,70.1,14.0202760625625
2019-02-23 18:00:00,19.9,10.9,2.1895851125625
2019-02-23 19:00:00,19.4,0.0,0.0
2019-02-23 20:00:00,18.8,0.0,0.0
2019-02-23 21:00:00,18.8,0.0,0.0
2019-02-23 22:00:00,18.4,0.0,0.0
2019-02-23 23:00:00,18.3,0.0,0.0
2019-02-24 00:00:00,18.6,0.0,0.0
2019-02-24 01:00:00,18.6,0.0,0.0
2019-02-24 02:00:00,18.7,0.0,0.0
2019-02-24 03:00:00,18.3,0.0,0.0
2019-02-24 04:00:00,17.9,0.0,0.0
2019-02-24 05:00:00,17.5,0.0,0.0
2019-02-24 06:00:00,17.0,0.0,0.0
2019-02-24 07:00:00,16.8,35.7,7.2385756655625
2019-02-24 08:00:00,18.6,201.8,40.55123804025
2019-02-24 09:00:00,19.8,407.8,81.29825306025
2019-02-24 10:00:00,22.1,602.9,118.837177752563
2019-02-24 11:00:00,23.4,732.7,143.433483428063
2019-02-24 12:00:00,21.0,789.5,155.584344689063
2019-02-24 13:00:00,21.0,780.2,153.78060029025
2019-02-24 14:00:00,21.3,689.8,136.07919908025
2019-02-24 15:00:00,21.0,484.0,95.9709201
2019-02-24 16:00:00,20.8,266.4,53.089221636
2019-02-24 17:00:00,20.3,98.9,19.8069322625625
2019-02-24 18:00:00,19.9,13.4,2.69164974225
2019-02-24 19:00:00,19.6,0.0,0.0
2019-02-24 20:00:00,19.5,0.0,0.0
2019-02-24 21:00:00,19.4,0.0,0.0
2019-02-24 22:00:00,19.2,0.0,0.0
2019-02-24 23:00:00,19.1,0.0,0.0
2019-02-25 00:00:00,18.9,0.0,0.0
2019-02-25 01:00:00,18.6,0.0,0.0
2019-02-25 02:00:00,18.4,0.0,0.0
2019-02-25 03:00:00,18.3,0.0,0.0
2019-02-25 04:00:00,17.5,0.0,0.0
2019-02-25 05:00:00,17.2,0.0,0.0
2019-02-25 06:00:00,16.8,0.0,0.0
2019-02-25 07:00:00,16.2,34.5,7.0086548390625
2019-02-25 08:00:00,16.5,203.0,41.06380805625
2019-02-25 09:00:00,18.7,415.3,83.0729140130625
2019-02-25 10:00:00,20.2,624.0,123.7011984
2019-02-25 11:00:00,21.1,760.1,149.831254520063
2019-02-25 12:00:00,21.2,822.0,161.777275425
2019-02-25 13:00:00,21.1,816.8,160.823023284
2019-02-25 14:00:00,21.2,733.0,144.52178465625
2019-02-25 15:00:00,21.0,606.2,119.90574698025
2019-02-25 16:00:00,20.7,423.2,84.098957844
2019-02-25 17:00:00,20.3,203.5,40.6704053765625
2019-02-25 18:00:00,19.4,22.2,4.46561300025
2019-02-25 19:00:00,19.1,0.0,0.0
2019-02-25 20:00:00,19.0,0.0,0.0
2019-02-25 21:00:00,19.0,0.0,0.0
2019-02-25 22:00:00,17.4,0.0,0.0
2019-02-25 23:00:00,16.5,0.0,0.0
2019-02-26 00:00:00,16.8,0.0,0.0
2019-02-26 01:00:00,16.0,0.0,0.0
2019-02-26 02:00:00,14.6,0.0,0.0
2019-02-26 03:00:00,14.7,0.0,0.0
2019-02-26 04:00:00,15.3,0.0,0.0
2019-02-26 05:00:00,17.6,0.0,0.0
2019-02-26 06:00:00,18.7,0.0,0.0
2019-02-26 07:00:00,18.8,45.5,9.1657058390625
2019-02-26 08:00:00,19.4,233.4,46.75241439225
2019-02-26 09:00:00,20.0,447.0,88.98598580625
2019-02-26 10:00:00,20.4,625.2,123.856188489
2019-02-26 11:00:00,20.8,752.9,148.577967845063
2019-02-26 12:00:00,20.8,818.5,161.309092439062
2019-02-26 13:00:00,20.8,809.9,159.642030792562
2019-02-26 14:00:00,21.1,734.4,144.840637296
2019-02-26 15:00:00,20.8,580.0,114.8582265
2019-02-26 16:00:00,20.6,373.8,74.37974681025
2019-02-26 17:00:00,19.8,150.3,30.1180968680625
2019-02-26 18:00:00,19.0,14.1,2.8403278025625
2019-02-26 19:00:00,18.5,0.0,0.0
2019-02-26 20:00:00,18.4,0.0,0.0
2019-02-26 21:00:00,17.9,0.0,0.0
2019-02-26 22:00:00,17.1,0.0,0.0
2019-02-26 23:00:00,16.6,0.0,0.0
2019-02-27 00:00:00,15.8,0.0,0.0
2019-02-27 01:00:00,15.1,0.0,0.0
2019-02-27 02:00:00,15.1,0.0,0.0
2019-02-27 03:00:00,14.8,0.0,0.0
2019-02-27 04:00:00,14.9,0.0,0.0
2019-02-27 05:00:00,14.6,0.0,0.0
2019-02-27 06:00:00,14.5,0.0,0.0
2019-02-27 07:00:00,15.2,27.3,5.5642087580625
2019-02-27 08:00:00,16.1,46.1,9.3659981525625
2019-02-27 09:00:00,17.8,211.0,42.50006705625
2019-02-27 10:00:00,19.7,174.4,34.941770736
2019-02-27 11:00:00,20.1,130.0,26.035868625
2019-02-27 12:00:00,20.4,123.1,24.6337588100625
2019-02-27 13:00:00,21.3,168.6,33.61124520225
2019-02-27 14:00:00,23.0,133.4,26.46779178225
2019-02-27 15:00:00,23.4,41.4,8.21877183225
2019-02-27 16:00:00,22.4,35.4,7.05111435225
2019-02-27 17:00:00,21.2,34.7,6.9383905055625
2019-02-27 18:00:00,22.0,7.4,1.47668070225
2019-02-27 19:00:00,22.0,0.0,0.0
2019-02-27 20:00:00,21.4,0.0,0.0
2019-02-27 21:00:00,20.5,0.0,0.0
2019-02-27 22:00:00,19.8,0.0,0.0
2019-02-27 23:00:00,19.6,0.0,0.0
2019-02-28 00:00:00,19.1,0.0,0.0
2019-02-28 01:00:00,18.6,0.0,0.0
2019-02-28 02:00:00,18.1,0.0,0.0
2019-02-28 03:00:00,18.7,0.0,0.0
2019-02-28 04:00:00,19.2,0.0,0.0
2019-02-28 05:00:00,19.4,0.0,0.0
2019-02-28 06:00:00,19.3,0.0,0.0
2019-02-28 07:00:00,18.8,25.1,5.0582914775625
2019-02-28 08:00:00,19.0,78.8,15.853243449
2019-02-28 09:00:00,19.4,139.3,27.9555696380625
2019-02-28 10:00:00,19.4,163.5,32.7963704765625
2019-02-28 11:00:00,19.6,269.0,53.81083565625
2019-02-28 12:00:00,19.8,336.1,67.1005166600625
2019-02-28 13:00:00,20.2,498.3,99.0326972930625
2019-02-28 14:00:00,20.3,541.6,107.509920756
2019-02-28 15:00:00,20.4,551.7,109.457306550563
2019-02-28 16:00:00,20.2,340.8,67.945340304
2019-02-28 17:00:00,19.8,124.8,25.020949824
2019-02-28 18:00:00,19.6,18.7,3.7594464455625
2019-02-28 19:00:00,19.4,0.0,0.0
2019-02-28 20:00:00,19.4,0.0,0.0
2019-02-28 21:00:00,19.3,0.0,0.0
2019-02-28 22:00:00,18.9,0.0,0.0
2019-02-28 23:00:00,18.7,0.0,0.0
2019-01-03 00:00:00,18.6,0.0,0.0
2019-01-03 01:00:00,18.4,0.0,0.0
2019-01-03 02:00:00,18.2,0.0,0.0
2019-01-03 03:00:00,18.1,0.0,0.0
2019-01-03 04:00:00,18.1,0.0,0.0
2019-01-03 05:00:00,17.7,0.0,0.0
2019-01-03 06:00:00,16.4,0.0,0.0
2019-01-03 07:00:00,15.3,41.6,8.473760256
2019-01-03 08:00:00,15.2,157.4,31.99903968225
2019-01-03 09:00:00,15.7,206.5,41.8744810640625
2019-01-03 10:00:00,16.6,325.6,65.683690116
2019-01-03 11:00:00,19.2,604.5,120.268888776563
2019-01-03 12:00:00,19.9,718.6,142.32087951225
2019-01-03 13:00:00,19.7,761.8,150.84269342025
2019-01-03 14:00:00,19.6,574.1,114.143588562563
2019-01-03 15:00:00,19.7,355.1,70.8895076300625
2019-01-03 16:00:00,20.2,178.2,35.64347735025
2019-01-03 17:00:00,19.6,87.5,17.5669503515625
2019-01-03 18:00:00,19.0,12.5,2.5181009765625
2019-01-03 19:00:00,18.1,0.0,0.0
2019-01-03 20:00:00,17.5,0.0,0.0
2019-01-03 21:00:00,16.9,0.0,0.0
2019-01-03 22:00:00,16.5,0.0,0.0
2019-01-03 23:00:00,16.1,0.0,0.0
2019-02-03 00:00:00,15.6,0.0,0.0
2019-02-03 01:00:00,15.2,0.0,0.0
2019-02-03 02:00:00,14.6,0.0,0.0
2019-02-03 03:00:00,13.6,0.0,0.0
2019-02-03 04:00:00,12.5,0.0,0.0
2019-02-03 05:00:00,11.3,0.0,0.0
2019-02-03 06:00:00,11.4,0.0,0.0
2019-02-03 07:00:00,11.7,42.0,8.651788425
2019-02-03 08:00:00,12.5,156.8,32.147963904
2019-02-03 09:00:00,14.0,327.2,66.547979364
2019-02-03 10:00:00,16.1,478.7,96.4289890205625
2019-02-03 11:00:00,16.8,666.1,133.382237397563
2019-02-03 12:00:00,17.1,717.3,143.350527915562
2019-02-03 13:00:00,17.2,765.1,152.708284392563
2019-02-03 14:00:00,17.5,724.5,144.583413876563
2019-02-03 15:00:00,17.5,646.1,129.139972842563
2019-02-03 16:00:00,17.1,392.2,78.88936364025
2019-02-03 17:00:00,16.6,187.2,37.867559184
2019-02-03 18:00:00,16.0,34.5,7.0130639390625
2019-02-03 19:00:00,15.9,0.0,0.0
2019-02-03 20:00:00,16.0,0.0,0.0
2019-02-03 21:00:00,15.9,0.0,0.0
2019-02-03 22:00:00,14.3,0.0,0.0
2019-02-03 23:00:00,12.5,0.0,0.0
2019-03-03 00:00:00,11.7,0.0,0.0
2019-03-03 01:00:00,11.4,0.0,0.0
2019-03-03 02:00:00,11.9,0.0,0.0
2019-03-03 03:00:00,12.4,0.0,0.0
2019-03-03 04:00:00,11.1,0.0,0.0
2019-03-03 05:00:00,10.9,0.0,0.0
2019-03-03 06:00:00,10.3,0.0,0.0
2019-03-03 07:00:00,9.6,30.7,6.3666271505625
2019-03-03 08:00:00,10.5,248.8,51.236840724
2019-03-03 09:00:00,13.6,367.2,74.718625284
2019-03-03 10:00:00,17.2,530.0,106.281701625
2019-03-03 11:00:00,19.0,705.5,140.169028814063
2019-03-03 12:00:00,20.4,716.5,141.682055676563
2019-03-03 13:00:00,19.5,729.7,144.673430978063
2019-03-03 14:00:00,20.2,739.1,146.178768860063
2019-03-03 15:00:00,19.9,589.9,117.134665557562
2019-03-03 16:00:00,19.3,395.8,79.05138209025
2019-03-03 17:00:00,18.9,192.6,38.67267474225
2019-03-03 18:00:00,18.0,26.2,5.29324793025
2019-03-03 19:00:00,17.6,0.0,0.0
2019-03-03 20:00:00,17.4,0.0,0.0
2019-03-03 21:00:00,17.2,0.0,0.0
2019-03-03 22:00:00,16.9,0.0,0.0
2019-03-03 23:00:00,16.6,0.0,0.0
2019-04-03 00:00:00,16.2,0.0,0.0
2019-04-03 01:00:00,13.6,0.0,0.0
2019-04-03 02:00:00,13.0,0.0,0.0
2019-04-03 03:00:00,13.1,0.0,0.0
2019-04-03 04:00:00,12.8,0.0,0.0
2019-04-03 05:00:00,12.0,0.0,0.0
2019-04-03 06:00:00,11.2,0.0,0.0
2019-04-03 07:00:00,11.7,63.7,13.1163585905625
2019-04-03 08:00:00,14.4,285.2,57.980698689
2019-04-03 09:00:00,17.9,504.2,100.93441208025
2019-04-03 10:00:00,20.2,679.8,134.61144590025
2019-04-03 11:00:00,21.0,806.1,158.802214392563
2019-04-03 12:00:00,21.1,863.6,169.876249401
2019-04-03 13:00:00,21.5,845.0,166.06428515625
2019-04-03 14:00:00,21.1,763.6,150.510502401
2019-04-03 15:00:00,21.2,629.7,124.414448243063
2019-04-03 16:00:00,20.8,442.6,87.89158158225
2019-04-03 17:00:00,20.3,225.2,44.987732769
2019-04-03 18:00:00,19.2,32.0,6.4397568
2019-04-03 19:00:00,18.6,0.0,0.0
2019-04-03 20:00:00,18.4,0.0,0.0
2019-04-03 21:00:00,18.3,0.0,0.0
2019-04-03 22:00:00,18.2,0.0,0.0
2019-04-03 23:00:00,18.2,0.0,0.0
2019-05-03 00:00:00,18.3,0.0,0.0
2019-05-03 01:00:00,18.4,0.0,0.0
2019-05-03 02:00:00,18.3,0.0,0.0
2019-05-03 03:00:00,14.5,0.0,0.0
2019-05-03 04:00:00,14.0,0.0,0.0
2019-05-03 05:00:00,12.9,0.0,0.0
2019-05-03 06:00:00,12.8,0.0,0.0
2019-05-03 07:00:00,12.9,62.7,12.8626223405625
2019-05-03 08:00:00,15.2,267.1,54.1837642700625
2019-05-03 09:00:00,17.9,479.3,95.9974132130625
2019-05-03 10:00:00,20.7,659.5,130.434473526563
2019-05-03 11:00:00,22.2,794.9,156.021833802563
2019-05-03 12:00:00,23.1,862.9,168.638180577562
2019-05-03 13:00:00,22.1,854.8,167.629051689
2019-05-03 14:00:00,21.1,771.9,152.120899085063
2019-05-03 15:00:00,21.0,625.2,123.616486809
2019-05-03 16:00:00,20.7,428.8,85.202208384
2019-05-03 17:00:00,20.1,205.1,41.0150738825625
2019-05-03 18:00:00,19.0,28.8,5.799829824
2019-05-03 19:00:00,18.4,0.0,0.0
2019-05-03 20:00:00,18.3,0.0,0.0
2019-05-03 21:00:00,18.4,0.0,0.0
2019-05-03 22:00:00,18.1,0.0,0.0
2019-05-03 23:00:00,18.0,0.0,0.0
2019-06-03 00:00:00,18.3,0.0,0.0
2019-06-03 01:00:00,18.5,0.0,0.0
2019-06-03 02:00:00,18.1,0.0,0.0
2019-06-03 03:00:00,16.7,0.0,0.0
2019-06-03 04:00:00,17.0,0.0,0.0
2019-06-03 05:00:00,15.9,0.0,0.0
2019-06-03 06:00:00,16.7,0.0,0.0
2019-06-03 07:00:00,15.8,42.3,8.6027144630625
2019-06-03 08:00:00,16.4,155.1,31.4139492500625
2019-06-03 09:00:00,18.6,387.2,77.520235584
2019-06-03 10:00:00,20.9,492.1,97.5925710650625
2019-06-03 11:00:00,23.3,750.3,146.874068168062
2019-06-03 12:00:00,25.1,818.9,159.136524282562
2019-06-03 13:00:00,25.2,800.9,155.644988345062
2019-06-03 14:00:00,23.2,721.4,141.34614465225
2019-06-03 15:00:00,21.7,590.0,116.475668625
2019-06-03 16:00:00,21.0,356.2,70.81164323025
2019-06-03 17:00:00,20.6,157.6,31.495758756
2019-06-03 18:00:00,20.0,24.7,4.9587807530625
2019-06-03 19:00:00,19.6,0.0,0.0
2019-06-03 20:00:00,19.5,0.0,0.0
2019-06-03 21:00:00,19.5,0.0,0.0
2019-06-03 22:00:00,19.5,0.0,0.0
2019-06-03 23:00:00,19.6,0.0,0.0
2019-07-03 00:00:00,19.6,0.0,0.0
2019-07-03 01:00:00,19.6,0.0,0.0
2019-07-03 02:00:00,19.6,0.0,0.0
2019-07-03 03:00:00,19.4,0.0,0.0
2019-07-03 04:00:00,19.1,0.0,0.0
2019-07-03 05:00:00,19.1,0.0,0.0
2019-07-03 06:00:00,19.0,0.0,0.0
2019-07-03 07:00:00,19.0,63.2,12.718721604
2019-07-03 08:00:00,19.4,270.1,54.0642121625625
2019-07-03 09:00:00,19.9,487.0,96.90225860625
2019-07-03 10:00:00,20.3,672.3,133.103501550563
2019-07-03 11:00:00,20.7,807.4,159.20890188225
2019-07-03 12:00:00,21.0,878.6,172.83036477225
2019-07-03 13:00:00,21.6,873.4,171.49074387225
2019-07-03 14:00:00,21.7,790.8,155.482701129
2019-07-03 15:00:00,21.4,652.2,128.71798085025
2019-07-03 16:00:00,21.2,466.4,92.454245796
2019-07-03 17:00:00,20.8,235.4,46.94056581225
2019-07-03 18:00:00,19.8,33.5,6.7285758140625
2019-07-03 19:00:00,19.4,0.0,0.0
2019-07-03 20:00:00,19.5,0.0,0.0
2019-07-03 21:00:00,19.4,0.0,0.0
2019-07-03 22:00:00,18.1,0.0,0.0
2019-07-03 23:00:00,17.5,0.0,0.0
2019-08-03 00:00:00,16.2,0.0,0.0
2019-08-03 01:00:00,15.5,0.0,0.0
2019-08-03 02:00:00,14.8,0.0,0.0
2019-08-03 03:00:00,14.1,0.0,0.0
2019-08-03 04:00:00,13.6,0.0,0.0
2019-08-03 05:00:00,13.3,0.0,0.0
2019-08-03 06:00:00,13.4,0.0,0.0
2019-08-03 07:00:00,13.4,75.9,15.5422915250625
2019-08-03 08:00:00,15.4,288.5,58.4634296015625
2019-08-03 09:00:00,19.1,504.2,100.54779152025
2019-08-03 10:00:00,21.9,687.3,135.329366993062
2019-08-03 11:00:00,24.0,821.7,160.249031483063
2019-08-03 12:00:00,25.0,888.6,172.49072562225
2019-08-03 13:00:00,25.8,878.0,170.021440425
2019-08-03 14:00:00,23.7,791.7,154.645015860563
2019-08-03 15:00:00,23.3,645.6,126.648601236
2019-08-03 16:00:00,23.0,453.3,89.3597692955625
2019-08-03 17:00:00,22.5,232.8,46.171632564
2019-08-03 18:00:00,21.5,36.3,7.2511256255625
2019-08-03 19:00:00,20.6,0.0,0.0
2019-08-03 20:00:00,19.9,0.0,0.0
2019-08-03 21:00:00,19.0,0.0,0.0
2019-08-03 22:00:00,18.9,0.0,0.0
2019-08-03 23:00:00,18.5,0.0,0.0
2019-09-03 00:00:00,18.8,0.0,0.0
2019-09-03 01:00:00,19.5,0.0,0.0
2019-09-03 02:00:00,19.2,0.0,0.0
2019-09-03 03:00:00,18.6,0.0,0.0
2019-09-03 04:00:00,18.6,0.0,0.0
2019-09-03 05:00:00,17.8,0.0,0.0
2019-09-03 06:00:00,15.1,0.0,0.0
2019-09-03 07:00:00,14.4,85.0,17.34832415625
2019-09-03 08:00:00,16.3,305.3,61.6718236805625
2019-09-03 09:00:00,16.9,519.2,104.237886324
2019-09-03 10:00:00,17.0,691.6,138.329628801
2019-09-03 11:00:00,17.5,808.7,161.114676263063
2019-09-03 12:00:00,17.5,865.2,172.175758209
2019-09-03 13:00:00,17.5,855.1,170.200339085063
2019-09-03 14:00:00,17.6,776.1,154.671336590063
2019-09-03 15:00:00,17.5,637.8,127.50214277025
2019-09-03 16:00:00,17.3,453.9,91.1302005875625
2019-09-03 17:00:00,17.3,235.9,47.5673889350625
2019-09-03 18:00:00,16.9,35.3,7.1552718980625
2019-09-03 19:00:00,16.7,0.0,0.0
2019-09-03 20:00:00,16.9,0.0,0.0
2019-09-03 21:00:00,16.9,0.0,0.0
2019-09-03 22:00:00,16.7,0.0,0.0
2019-09-03 23:00:00,15.4,0.0,0.0
2019-10-03 00:00:00,13.9,0.0,0.0
2019-10-03 01:00:00,13.8,0.0,0.0
2019-10-03 02:00:00,13.1,0.0,0.0
2019-10-03 03:00:00,12.2,0.0,0.0
2019-10-03 04:00:00,11.6,0.0,0.0
2019-10-03 05:00:00,11.4,0.0,0.0
2019-10-03 06:00:00,11.3,0.0,0.0
2019-10-03 07:00:00,11.0,84.9,17.5124020100625
2019-10-03 08:00:00,13.9,301.4,61.35092958225
2019-10-03 09:00:00,16.9,514.4,103.284068916
2019-10-03 10:00:00,19.6,690.4,136.945890276
2019-10-03 11:00:00,20.3,825.0,162.83227640625
2019-10-03 12:00:00,20.9,887.3,174.567619943063
2019-10-03 13:00:00,21.1,879.9,173.025295250063
2019-10-03 14:00:00,21.3,798.2,157.11807812025
2019-10-03 15:00:00,20.8,652.6,129.04608903225
2019-10-03 16:00:00,20.5,465.3,92.4463661405625
2019-10-03 17:00:00,20.0,246.2,49.20940688025
2019-10-03 18:00:00,19.0,41.1,8.2748215175625
2019-10-03 19:00:00,18.4,0.0,0.0
2019-10-03 20:00:00,17.9,0.0,0.0
2019-10-03 21:00:00,17.7,0.0,0.0
2019-10-03 22:00:00,17.4,0.0,0.0
2019-10-03 23:00:00,16.8,0.0,0.0
2019-11-03 00:00:00,14.1,0.0,0.0
2019-11-03 01:00:00,13.3,0.0,0.0
2019-11-03 02:00:00,13.4,0.0,0.0
2019-11-03 03:00:00,13.3,0.0,0.0
2019-11-03 04:00:00,12.5,0.0,0.0
2019-11-03 05:00:00,12.5,0.0,0.0
2019-11-03 06:00:00,12.3,0.1,0.0205778900625
2019-11-03 07:00:00,12.6,94.2,19.33091282025
2019-11-03 08:00:00,14.6,323.2,65.615682624
2019-11-03 09:00:00,17.6,539.9,108.107618525062
2019-11-03 10:00:00,20.9,715.1,141.180740900063
2019-11-03 11:00:00,23.9,843.4,164.46179499225
2019-11-03 12:00:00,24.1,895.2,174.263118804
2019-11-03 13:00:00,22.8,890.4,174.085456356
2019-11-03 14:00:00,22.7,805.6,157.830199476
2019-11-03 15:00:00,22.9,651.4,127.93780743225
2019-11-03 16:00:00,22.6,458.6,90.51207798225
2019-11-03 17:00:00,22.1,238.2,47.29837088025
2019-11-03 18:00:00,21.0,39.6,7.922449161
2019-11-03 19:00:00,20.5,0.0,0.0
2019-11-03 20:00:00,20.4,0.0,0.0
2019-11-03 21:00:00,19.1,0.0,0.0
2019-11-03 22:00:00,18.0,0.0,0.0
2019-11-03 23:00:00,17.8,0.0,0.0
2019-12-03 00:00:00,16.3,0.0,0.0
2019-12-03 01:00:00,15.5,0.0,0.0
2019-12-03 02:00:00,15.1,0.0,0.0
2019-12-03 03:00:00,14.5,0.0,0.0
2019-12-03 04:00:00,13.5,0.0,0.0
2019-12-03 05:00:00,13.3,0.0,0.0
2019-12-03 06:00:00,14.5,0.2,0.04087454025
2019-12-03 07:00:00,15.6,91.3,18.5618351180625
2019-12-03 08:00:00,17.4,318.4,64.077614736
2019-12-03 09:00:00,18.4,539.8,107.81186471025
2019-12-03 10:00:00,20.7,720.7,142.362324533063
2019-12-03 11:00:00,22.2,845.6,165.801937476
2019-12-03 12:00:00,21.0,917.2,180.282018489
2019-12-03 13:00:00,23.1,911.4,177.94009206225
2019-12-03 14:00:00,21.5,818.4,160.923641076
2019-12-03 15:00:00,21.3,666.2,131.48633759025
2019-12-03 16:00:00,21.5,474.6,93.97320444225
2019-12-03 17:00:00,20.9,249.6,49.742050176
2019-12-03 18:00:00,20.0,44.3,8.8902160055625
2019-12-03 19:00:00,19.3,0.0,0.0
2019-12-03 20:00:00,19.1,0.0,0.0
2019-12-03 21:00:00,18.9,0.0,0.0
2019-12-03 22:00:00,18.8,0.0,0.0
2019-12-03 23:00:00,18.6,0.0,0.0
2019-03-13 00:00:00,18.0,0.0,0.0
2019-03-13 01:00:00,16.0,0.0,0.0
2019-03-13 02:00:00,14.5,0.0,0.0
2019-03-13 03:00:00,13.5,0.0,0.0
2019-03-13 04:00:00,13.5,0.0,0.0
2019-03-13 05:00:00,14.5,0.0,0.0
2019-03-13 06:00:00,14.2,0.4,0.081825441
2019-03-13 07:00:00,14.9,98.3,20.0261984030625
2019-03-13 08:00:00,16.0,281.5,56.9448487640625
2019-03-13 09:00:00,19.7,524.1,104.273665385063
2019-03-13 10:00:00,22.4,705.2,138.578152089
2019-03-13 11:00:00,23.1,831.2,162.548221044
2019-03-13 12:00:00,23.1,759.4,148.72488000225
2019-03-13 13:00:00,21.9,910.5,178.465821764063
2019-03-13 14:00:00,22.1,813.6,159.683469876
2019-03-13 15:00:00,21.8,658.9,129.854244912562
2019-03-13 16:00:00,21.4,377.8,74.97651104025
2019-03-13 17:00:00,20.6,143.8,28.74580676025
2019-03-13 18:00:00,20.2,23.3,4.6748687930625
2019-03-13 19:00:00,20.2,0.0,0.0
2019-03-13 20:00:00,20.3,0.0,0.0
2019-03-13 21:00:00,20.1,0.0,0.0
2019-03-13 22:00:00,19.6,0.0,0.0
2019-03-13 23:00:00,19.2,0.0,0.0
2019-03-14 00:00:00,18.6,0.0,0.0
2019-03-14 01:00:00,18.7,0.0,0.0
2019-03-14 02:00:00,16.8,0.0,0.0
2019-03-14 03:00:00,16.7,0.0,0.0
2019-03-14 04:00:00,16.1,0.0,0.0
2019-03-14 05:00:00,16.1,0.0,0.0
2019-03-14 06:00:00,16.4,0.3,0.0609474605625
2019-03-14 07:00:00,17.1,80.2,16.23182246025
2019-03-14 08:00:00,17.9,198.5,39.9795159140625
2019-03-14 09:00:00,19.2,197.9,39.6947497175625
2019-03-14 10:00:00,22.0,502.5,99.2810056640625
2019-03-14 11:00:00,23.6,450.6,88.65961272225
2019-03-14 12:00:00,23.3,200.9,39.7677442850625
2019-03-14 13:00:00,24.5,437.9,85.9311474875625
2019-03-14 14:00:00,23.5,49.1,9.7427365775625
2019-03-14 15:00:00,21.9,122.7,24.4363021655625
2019-03-14 16:00:00,21.2,155.7,31.0575370955625
2019-03-14 17:00:00,20.6,63.8,12.77408696025
2019-03-14 18:00:00,20.7,17.4,3.48595443225
2019-03-14 19:00:00,20.3,0.0,0.0
2019-03-14 20:00:00,20.4,0.0,0.0
2019-03-14 21:00:00,20.4,0.0,0.0
2019-03-14 22:00:00,20.8,0.0,0.0
2019-03-14 23:00:00,20.8,0.0,0.0
2019-03-15 00:00:00,21.0,0.0,0.0
2019-03-15 01:00:00,21.1,0.0,0.0
2019-03-15 02:00:00,20.6,0.0,0.0
2019-03-15 03:00:00,20.0,0.0,0.0
2019-03-15 04:00:00,19.5,0.0,0.0
2019-03-15 05:00:00,18.7,0.0,0.0
2019-03-15 06:00:00,17.9,0.4,0.080879721
2019-03-15 07:00:00,18.1,66.3,13.3798912430625
2019-03-15 08:00:00,19.7,229.5,45.9307838390625
2019-03-15 09:00:00,22.0,448.9,88.7871255050625
2019-03-15 10:00:00,22.3,614.6,121.03609197225
2019-03-15 11:00:00,21.8,722.4,142.185451716
2019-03-15 12:00:00,22.3,768.4,150.852674121
2019-03-15 13:00:00,21.8,751.2,147.767571684
2019-03-15 14:00:00,21.5,690.0,136.029920625
2019-03-15 15:00:00,21.4,576.8,114.010752324
2019-03-15 16:00:00,21.1,408.7,81.1366992830625
2019-03-15 17:00:00,20.7,206.1,41.1352080125625
2019-03-15 18:00:00,20.1,27.0,5.41855625625
2019-03-15 19:00:00,19.7,0.0,0.0
2019-03-15 20:00:00,19.6,0.0,0.0
2019-03-15 21:00:00,19.4,0.0,0.0
2019-03-15 22:00:00,19.2,0.0,0.0
2019-03-15 23:00:00,19.1,0.0,0.0
2019-03-16 00:00:00,19.1,0.0,0.0
2019-03-16 01:00:00,19.0,0.0,0.0
2019-03-16 02:00:00,18.8,0.0,0.0
2019-03-16 03:00:00,18.7,0.0,0.0
2019-03-16 04:00:00,18.6,0.0,0.0
2019-03-16 05:00:00,18.6,0.0,0.0
2019-03-16 06:00:00,15.9,1.0,0.20347490625
2019-03-16 07:00:00,15.1,66.7,13.5883719155625
2019-03-16 08:00:00,16.8,222.8,45.008717529
2019-03-16 09:00:00,19.3,483.4,96.37822365225
2019-03-16 10:00:00,20.5,653.6,129.366515316
